scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-30T21:46:43.826449+09:00,119,ZIL,KRW-ZIL,3.25,37.0,→,-,-0.61,-0.61,58.3,-54.5,1.23,0.24,0.18,True,119.0,37.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.31,0.92,3.28
2026-08-30T21:46:43.826449+09:00,120,NXPC,KRW-NXPC,289.0,37.0,→,-,0.35,0.0,36.9,-63.0,0.3,0.23,0.37,False,120.0,37.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.04,0.69,291.0
2026-08-30T21:46:43.826449+09:00,121,FIL,KRW-FIL,949.0,37.0,↓,-,-0.11,0.0,44.9,-72.9,0.52,0.21,0.34,False,57.0,40.0,-3.0,-64.0,,-,0.396,-7.58,False,False,False,-,0.32,0.42,953.0
2026-08-30T21:46:43.826449+09:00,122,G,KRW-G,5.2,37.0,↓,-,-0.19,-0.19,46.5,-87.8,0.71,0.21,0.29,False,121.0,37.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.96,1.15,5.26
2026-08-30T21:46:43.826449+09:00,123,USDT,KRW-USDT,1387.0,37.0,→,-,-0.29,0.07,35.5,-52.5,0.44,0.19,0.3,False,122.0,37.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.0,0.29,1391.0
2026-08-30T21:46:43.826449+09:00,124,ESP,KRW-ESP,112.0,37.0,↓,-,-1.75,0.0,35.0,-61.2,0.33,0.18,0.38,False,158.0,33.0,4.0,34.0,,-,0.396,10.11,False,False,False,-,0.0,1.75,114.0
2026-08-30T21:46:43.826449+09:00,125,EUL,KRW-EUL,1871.0,37.0,→,-,-3.41,0.32,41.6,-41.7,0.27,0.13,0.22,False,138.0,35.0,2.0,13.0,,-,0.396,5.05,False,False,False,-,1.14,4.54,1959.0
2026-08-30T21:46:43.826449+09:00,126,XAUT,KRW-XAUT,6189000.0,37.0,→,-,-0.26,0.13,42.6,-66.4,0.57,0.12,0.14,False,123.0,37.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.02,0.27,6206000.0
2026-08-30T21:46:43.826449+09:00,127,AZTEC,KRW-AZTEC,18.6,37.0,→,-,0.0,1.09,44.9,-54.4,0.35,0.12,0.2,False,124.0,37.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.54,0.54,18.7
2026-08-30T21:46:43.826449+09:00,128,USD1,KRW-USD1,1389.0,37.0,→,-,-0.22,0.22,35.0,-54.3,0.22,0.04,0.14,False,125.0,37.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.0,0.22,1392.0
2026-08-30T21:46:43.826449+09:00,129,SOPH,KRW-SOPH,5.69,36.0,↑↑,-,5.76,-0.18,56.1,-8.3,2.36,1.12,0.5,True,45.0,40.0,-4.0,-84.0,,-,0.396,-10.11,False,False,False,-,7.62,1.86,5.79
2026-08-30T21:46:43.826449+09:00,130,LINEA,KRW-LINEA,3.53,36.0,↑,-,2.32,1.15,52.6,-22.0,0.47,0.31,0.32,False,126.0,36.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,2.32,0.0,3.53
2026-08-30T21:46:43.826449+09:00,131,WAL,KRW-WAL,33.2,36.0,→,-,1.53,-0.3,49.2,-34.3,0.36,0.3,0.85,False,127.0,36.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,2.75,1.22,33.6
2026-08-30T21:46:43.826449+09:00,132,CC,KRW-CC,166.0,36.0,↑,-,1.84,0.61,56.7,-27.6,0.42,0.19,0.24,False,129.0,36.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,3.68,1.84,169.0
2026-08-30T21:46:43.826449+09:00,133,COW,KRW-COW,172.0,36.0,↑,-,0.58,0.0,50.9,-33.3,0.19,0.18,0.78,False,128.0,36.0,0.0,-5.0,,-,0.396,0.0,False,False,False,-,2.34,1.75,175.0
2026-08-30T21:46:43.826449+09:00,134,INJ,KRW-INJ,7300.0,36.0,↑,-,1.74,0.69,53.5,-38.4,0.35,0.18,0.35,False,130.0,36.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,2.44,0.7,7350.0
2026-08-30T21:46:43.826449+09:00,135,MEGA,KRW-MEGA,54.8,36.0,↑,-,2.62,2.24,53.4,-39.3,0.31,0.13,0.35,False,113.0,38.0,-2.0,-22.0,,-,0.396,-5.05,False,False,False,-,2.81,0.19,54.9
2026-08-30T21:46:43.826449+09:00,136,0G,KRW-0G,230.0,35.0,↑,-,3.6,0.44,41.1,-39.4,0.96,0.73,0.79,False,132.0,35.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,4.05,0.45,231.0
2026-08-30T21:46:43.826449+09:00,137,OPEN,KRW-OPEN,208.0,35.0,↓,-,-0.95,0.0,49.0,-95.8,0.71,0.5,0.76,False,134.0,35.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.48,1.43,211.0
2026-08-30T21:46:43.826449+09:00,138,ARX,KRW-ARX,170.0,35.0,→,-,-0.58,0.59,44.3,-54.4,0.46,0.23,0.4,False,136.0,35.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,2.34,2.92,175.0
2026-08-30T21:46:43.826449+09:00,139,AKT,KRW-AKT,737.0,35.0,↑,-,3.66,0.68,51.5,-57.6,0.62,0.2,0.28,False,137.0,35.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,4.22,0.56,741.0
2026-08-30T21:46:43.826449+09:00,140,XRP,KRW-XRP,1941.0,35.0,→,-,0.0,0.62,65.9,-41.5,0.25,0.09,0.21,False,139.0,35.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.31,0.31,1947.0
2026-08-30T21:46:43.826449+09:00,141,GAS,KRW-GAS,1782.0,35.0,→,-,-1.16,0.79,66.5,-47.0,0.36,0.08,0.08,False,140.0,35.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.28,1.44,1808.0
2026-08-30T21:46:43.826449+09:00,142,JST,KRW-JST,134.0,34.0,→,-,-1.47,0.75,27.6,-67.7,0.96,0.81,0.76,False,141.0,34.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.0,1.47,136.0
2026-08-30T21:46:43.826449+09:00,143,NEWT,KRW-NEWT,58.2,34.0,→,-,1.93,-1.36,49.0,-46.4,0.5,0.78,2.15,True,142.0,34.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,4.73,2.8,59.8
2026-08-30T21:46:43.826449+09:00,144,CARV,KRW-CARV,48.5,34.0,→,-,3.19,-0.61,61.4,-17.9,0.54,0.44,0.48,False,143.0,34.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,4.68,1.49,49.2
2026-08-30T21:46:43.826449+09:00,145,SOMI,KRW-SOMI,160.0,34.0,→,-,0.63,-1.23,64.3,-18.2,0.95,0.44,0.43,False,178.0,29.0,5.0,33.0,,-,0.396,12.63,False,False,False,-,4.4,3.77,166.0
2026-08-30T21:46:43.826449+09:00,146,ZETA,KRW-ZETA,47.2,34.0,→,-,0.85,-0.63,58.6,-10.8,0.55,0.39,0.63,False,174.0,30.0,4.0,28.0,,-,0.396,10.11,False,False,False,-,1.5,0.64,47.5
2026-08-30T21:46:43.826449+09:00,147,CVC,KRW-CVC,28.1,34.0,→,-,0.36,0.0,55.0,-17.2,0.48,0.29,0.38,False,144.0,34.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.71,0.36,28.2
2026-08-30T21:46:43.826449+09:00,148,APT,KRW-APT,757.0,34.0,↑,-,0.13,0.26,39.1,-88.6,0.66,0.28,0.37,False,145.0,34.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.26,0.13,758.0
2026-08-30T21:46:43.826449+09:00,149,ARKM,KRW-ARKM,158.0,34.0,↑,-,1.28,1.28,60.4,-15.2,0.62,0.24,0.31,False,146.0,34.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,1.92,0.64,159.0
2026-08-30T21:46:43.826449+09:00,150,PUMP,KRW-PUMP,6.73,34.0,→,-,-4.4,1.05,63.3,-19.6,0.22,0.15,0.47,False,148.0,34.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.85,5.26,7.1
2026-08-30T21:46:43.826449+09:00,151,RVN,KRW-RVN,3.69,34.0,→,-,-2.89,0.27,37.8,-67.9,1.21,0.14,0.11,True,149.0,34.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.53,3.42,3.82
2026-08-30T21:46:43.826449+09:00,152,IMX,KRW-IMX,177.0,34.0,↓,-,-1.67,0.0,53.8,-19.3,0.16,0.14,0.52,False,150.0,34.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,1.67,3.33,183.0
2026-08-30T21:46:43.826449+09:00,153,TREE,KRW-TREE,55.4,33.0,↑,-,6.33,0.54,50.5,-50.2,0.35,0.68,2.53,True,173.0,30.0,3.0,20.0,,-,0.396,7.58,False,False,False,-,6.72,0.38,55.6
2026-08-30T21:46:43.826449+09:00,154,WAXP,KRW-WAXP,6.09,33.0,→,-,2.01,-1.3,64.1,-33.2,1.04,0.43,0.17,True,185.0,28.0,5.0,31.0,,-,0.396,12.63,False,False,False,-,3.52,1.51,6.18
2026-08-30T21:46:43.826449+09:00,155,CHIP,KRW-CHIP,55.7,33.0,→,-,-0.18,1.64,68.8,-33.1,1.61,0.39,0.19,True,152.0,33.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,3.58,3.76,57.8
2026-08-30T21:46:43.826449+09:00,156,ARK,KRW-ARK,157.0,33.0,→,-,1.95,0.0,64.6,-21.3,0.33,0.37,0.47,False,151.0,33.0,0.0,-5.0,,-,0.396,0.0,False,False,False,-,4.55,2.6,161.0
2026-08-30T21:46:43.826449+09:00,157,ID,KRW-ID,45.2,33.0,↑,-,2.49,0.22,54.1,-24.2,0.37,0.34,0.44,False,153.0,33.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,4.99,2.49,46.3
2026-08-30T21:46:43.826449+09:00,158,MNT,KRW-MNT,738.0,33.0,↑,-,2.36,0.68,65.4,-41.0,0.52,0.27,0.18,False,156.0,33.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,2.77,0.42,741.0
2026-08-30T21:46:43.826449+09:00,159,AAVE,KRW-AAVE,175300.0,33.0,↓,-,-0.57,-0.06,66.9,-29.8,0.4,0.19,0.36,False,157.0,33.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.28,0.85,176800.0
2026-08-30T21:46:43.826449+09:00,160,BLUR,KRW-BLUR,22.4,33.0,↑,-,0.45,0.9,69.3,-26.7,0.4,0.18,0.36,False,159.0,33.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.9,0.45,22.5
2026-08-30T21:46:43.826449+09:00,161,LINK,KRW-LINK,15850.0,33.0,→,-,-0.5,0.19,67.0,-35.3,0.38,0.14,0.25,False,160.0,33.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.13,0.63,15950.0
2026-08-30T21:46:43.826449+09:00,162,ANKR,KRW-ANKR,5.61,33.0,↑,-,0.72,0.54,70.7,-23.7,0.22,0.11,0.28,False,161.0,33.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,1.26,0.54,5.64
2026-08-30T21:46:43.826449+09:00,163,PENGU,KRW-PENGU,12.7,33.0,↓,-,0.0,0.0,65.7,-30.2,0.29,0.09,0.18,False,162.0,33.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,1.57,1.57,12.9
2026-08-30T21:46:43.826449+09:00,164,RLUSD,KRW-RLUSD,1386.0,33.0,↓,-,-0.22,0.0,31.1,-55.6,0.29,0.06,0.15,False,163.0,33.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.36,0.58,1394.0
2026-08-30T21:46:43.826449+09:00,165,UNI,KRW-UNI,7205.0,32.0,↑,-,10.85,1.84,74.7,-2.8,0.88,1.91,3.19,False,164.0,32.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,12.0,1.15,7280.0
2026-08-30T21:46:43.826449+09:00,166,MBL,KRW-MBL,0.902,32.0,→,-,-0.11,0.11,48.2,-62.9,0.19,0.36,2.8,True,165.0,32.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,4.87,4.98,0.947
2026-08-30T21:46:43.826449+09:00,167,API3,KRW-API3,324.0,32.0,↑,-,1.89,0.93,49.3,-19.4,0.28,0.12,0.14,False,131.0,36.0,-4.0,-36.0,,-,0.396,-10.11,False,False,False,-,2.52,0.63,326.0
2026-08-30T21:46:43.826449+09:00,168,TT,KRW-TT,0.18,31.0,→,-,-15.49,1.12,6.7,-98.2,1.46,0.83,0.61,False,166.0,31.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,4.23,19.72,0.222
2026-08-30T21:46:43.826449+09:00,169,BARD,KRW-BARD,176.0,31.0,↑,-,4.76,0.0,63.2,-7.9,0.75,0.79,1.18,False,133.0,35.0,-4.0,-36.0,,-,0.396,-10.11,False,False,False,-,6.55,1.79,179.0
2026-08-30T21:46:43.826449+09:00,170,BOUNTY,KRW-BOUNTY,15.9,31.0,→,-,1.27,-2.45,36.2,-36.8,0.45,0.56,0.72,False,167.0,31.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,6.37,5.1,16.7
2026-08-30T21:46:43.826449+09:00,171,PLUME,KRW-PLUME,20.1,31.0,→,-,1.52,0.0,65.9,-31.4,0.5,0.4,0.65,False,168.0,31.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,2.02,0.51,20.2
2026-08-30T21:46:43.826449+09:00,172,LA,KRW-LA,80.0,31.0,→,-,4.3,-0.37,56.8,-55.5,0.41,0.39,0.79,False,169.0,31.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,6.52,2.22,81.7
2026-08-30T21:46:43.826449+09:00,173,SOON,KRW-SOON,285.0,31.0,↑,-,2.15,0.71,66.7,-33.3,0.61,0.39,0.6,False,170.0,31.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,2.87,0.72,287.0
2026-08-30T21:46:43.826449+09:00,174,BSB,KRW-BSB,151.0,31.0,↑,-,2.03,2.03,30.7,-66.2,0.37,0.17,0.26,False,198.0,25.0,6.0,24.0,,-,0.396,15.16,False,False,False,-,2.7,0.68,152.0
2026-08-30T21:46:43.826449+09:00,175,KAVA,KRW-KAVA,65.1,31.0,↑,-,1.24,0.46,63.0,-11.0,1.34,0.13,0.09,True,171.0,31.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,1.4,0.16,65.2
2026-08-30T21:46:43.826449+09:00,176,FF,KRW-FF,127.0,31.0,→,-,-1.55,0.79,68.3,-35.4,0.22,0.06,0.11,False,172.0,31.0,0.0,-4.0,,-,0.396,0.0,False,False,False,-,2.33,3.88,132.0
2026-08-30T21:46:43.826449+09:00,177,JTO,KRW-JTO,680.0,30.0,→,-,-1.16,0.59,34.4,-89.3,0.73,0.12,0.15,False,175.0,30.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.29,1.45,690.0
2026-08-30T21:46:43.826449+09:00,178,CAP,KRW-CAP,93.0,30.0,↓,-,-3.43,-0.32,73.3,-70.7,0.33,0.11,0.27,False,176.0,30.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.73,4.15,97.0
2026-08-30T21:46:43.826449+09:00,179,SAND,KRW-SAND,48.8,30.0,↓,-,-1.21,0.0,34.5,-87.0,0.36,0.09,0.2,False,177.0,30.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.2,1.42,49.5
2026-08-30T21:46:43.826449+09:00,180,CKB,KRW-CKB,1.45,29.0,→,-,1.4,0.0,71.5,-10.8,0.44,0.43,0.59,False,259.0,20.0,9.0,79.0,,-,0.396,22.74,False,False,False,-,4.2,2.8,1.49
2026-08-30T21:46:43.826449+09:00,181,ATH,KRW-ATH,6.98,29.0,↑,-,3.87,0.14,63.2,-28.2,0.4,0.38,0.92,False,179.0,29.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,6.1,2.23,7.13
2026-08-30T21:46:43.826449+09:00,182,VTHO,KRW-VTHO,0.567,29.0,↓,-,-0.7,-1.05,65.1,-15.2,0.6,0.21,0.19,False,180.0,29.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.88,1.58,0.576
2026-08-30T21:46:43.826449+09:00,183,SIGN,KRW-SIGN,12.0,28.0,→,-,2.56,0.0,73.0,-3.3,0.58,0.76,1.14,False,182.0,28.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,3.42,0.85,12.1
2026-08-30T21:46:43.826449+09:00,184,PROVE,KRW-PROVE,245.0,28.0,↑,-,4.26,-1.21,53.5,-33.9,0.38,0.68,2.01,True,183.0,28.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,7.23,2.98,252.0
2026-08-30T21:46:43.826449+09:00,185,ENA,KRW-ENA,222.0,28.0,→,-,0.0,1.83,72.4,-27.2,0.87,0.3,0.24,False,155.0,33.0,-5.0,-30.0,,-,0.396,-12.63,False,False,False,-,1.8,1.8,226.0
2026-08-30T21:46:43.826449+09:00,186,ORCA,KRW-ORCA,1825.0,28.0,↑,-,2.01,1.67,62.9,-5.0,0.35,0.24,0.5,False,147.0,34.0,-6.0,-39.0,,-,0.396,-15.16,False,False,False,-,2.18,0.17,1828.0
2026-08-30T21:46:43.826449+09:00,187,CFG,KRW-CFG,171.0,27.0,→,-,-0.58,0.59,39.9,-91.4,0.67,0.25,0.36,False,186.0,27.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.0,0.58,172.0
2026-08-30T21:46:43.826449+09:00,188,GAME2,KRW-GAME2,1.08,26.0,→,-,0.93,0.0,47.2,-37.7,0.64,0.46,0.6,True,187.0,26.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,2.8,1.87,1.1
2026-08-30T21:46:43.826449+09:00,189,STX,KRW-STX,347.0,26.0,↑,-,2.36,1.76,74.6,-23.8,0.47,0.2,0.31,False,188.0,26.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,3.54,1.18,351.0
2026-08-30T21:46:43.826449+09:00,190,BIRB,KRW-BIRB,80.3,25.0,→,-,3.88,0.0,51.2,-51.4,0.47,0.61,1.0,True,189.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,5.56,1.68,81.6
2026-08-30T21:46:43.826449+09:00,191,FCT2,KRW-FCT2,9.54,25.0,↑,-,0.21,0.1,49.7,-41.7,0.4,0.58,0.39,True,190.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,4.83,4.62,9.98
2026-08-30T21:46:43.826449+09:00,192,PIEVERSE,KRW-PIEVERSE,1439.0,25.0,→,-,-5.95,0.42,59.9,-44.7,0.47,0.28,0.58,True,191.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.26,6.21,1534.0
2026-08-30T21:46:43.826449+09:00,193,HIVE,KRW-HIVE,59.9,25.0,↑,-,0.67,0.34,51.4,-42.5,0.28,0.27,0.59,True,192.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.84,0.17,60.0
2026-08-30T21:46:43.826449+09:00,194,TRUMP,KRW-TRUMP,3555.0,25.0,→,-,-4.67,1.28,64.0,-47.9,0.85,0.26,0.26,True,193.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,1.34,6.01,3779.0
2026-08-30T21:46:43.826449+09:00,195,DATA,KRW-DATA,255.0,25.0,→,-,0.0,0.39,28.1,-71.2,0.53,0.24,0.35,False,194.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,1.18,1.18,258.0
2026-08-30T21:46:43.826449+09:00,196,PYTH,KRW-PYTH,66.3,25.0,→,-,-1.04,0.61,46.2,-51.6,0.25,0.21,0.46,True,195.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.0,1.04,67.0
2026-08-30T21:46:43.826449+09:00,197,MOVE,KRW-MOVE,12.1,25.0,→,-,-3.97,1.68,56.3,-40.1,0.29,0.2,0.5,True,196.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.79,4.76,12.7
2026-08-30T21:46:43.826449+09:00,198,ETC,KRW-ETC,10340.0,25.0,→,-,-1.24,0.68,53.6,-53.7,0.27,0.17,0.5,True,197.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.0,1.24,10470.0
2026-08-30T21:46:43.826449+09:00,199,POL,KRW-POL,143.0,25.0,↓,-,-4.03,-1.38,58.5,-47.2,0.26,0.16,0.41,True,199.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.0,4.03,149.0
2026-08-30T21:46:43.826449+09:00,200,BERA,KRW-BERA,240.0,25.0,↑,-,0.84,0.84,49.1,-61.5,0.26,0.14,0.47,True,200.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.26,0.42,241.0
2026-08-30T21:46:43.826449+09:00,201,BLAST,KRW-BLAST,0.392,25.0,↓,-,0.0,-0.76,57.1,-43.3,0.65,0.11,0.05,True,201.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.53,1.53,0.398
2026-08-30T21:46:43.826449+09:00,202,MVL,KRW-MVL,1.22,25.0,→,-,-0.81,1.67,59.2,-42.0,0.11,0.1,0.6,True,203.0,25.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,0.0,0.81,1.23
2026-08-30T21:46:43.826449+09:00,203,AERO,KRW-AERO,680.0,25.0,→,-,-0.29,0.89,54.8,-45.4,0.17,0.09,0.35,True,202.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,-0.15,0.15,681.0
2026-08-30T21:46:43.826449+09:00,204,QTUM,KRW-QTUM,1127.0,25.0,→,-,-1.4,0.09,58.0,-57.6,0.28,0.09,0.13,True,204.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.0,1.4,1143.0
2026-08-30T21:46:43.826449+09:00,205,BSV,KRW-BSV,23240.0,25.0,→,-,-0.6,0.39,56.5,-44.6,0.25,0.09,0.24,True,205.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.21,0.81,23430.0
2026-08-30T21:46:43.826449+09:00,206,META2,KRW-META2,8245.0,25.0,↓,-,-6.36,0.0,45.8,-59.9,0.31,0.08,0.07,True,206.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,-0.17,6.19,8790.0
2026-08-30T21:46:43.826449+09:00,207,B3,KRW-B3,0.641,25.0,↓,-,-0.16,-0.16,47.9,-63.8,0.14,0.08,0.47,True,207.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.31,0.47,0.644
2026-08-30T21:46:43.826449+09:00,208,CRO,KRW-CRO,81.6,25.0,↑,-,1.62,3.03,58.9,-44.7,0.14,0.08,0.43,True,214.0,25.0,0.0,6.0,,-,0.396,0.0,False,False,False,-,1.62,0.0,81.6
2026-08-30T21:46:43.826449+09:00,209,BCH,KRW-BCH,347600.0,25.0,↑,-,1.08,1.82,57.5,-53.1,0.27,0.07,0.19,True,213.0,25.0,0.0,4.0,,-,0.396,0.0,False,False,False,-,1.08,0.0,347600.0
2026-08-30T21:46:43.826449+09:00,210,TOSHI,KRW-TOSHI,0.172,25.0,↑,-,1.18,0.58,55.4,-45.6,0.19,0.07,0.26,True,208.0,25.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,1.18,0.0,0.172
2026-08-30T21:46:43.826449+09:00,211,ZAMA,KRW-ZAMA,70.9,25.0,→,-,-1.94,0.57,48.7,-59.7,0.16,0.07,0.39,True,210.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.97,2.9,73.0
2026-08-30T21:46:43.826449+09:00,212,TRAC,KRW-TRAC,466.0,25.0,↓,-,-5.86,0.0,62.2,-69.3,0.09,0.06,0.55,True,209.0,25.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.81,6.67,499.0
2026-08-30T21:46:43.826449+09:00,213,ZRO,KRW-ZRO,1525.0,25.0,→,-,-1.17,0.86,52.2,-42.4,0.26,0.06,0.14,True,216.0,25.0,0.0,3.0,,-,0.396,0.0,False,False,False,-,-0.39,0.78,1537.0
2026-08-30T21:46:43.826449+09:00,214,BIO,KRW-BIO,38.2,25.0,↑,-,0.26,0.79,46.4,-67.9,0.14,0.05,0.3,True,211.0,25.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,1.05,0.79,38.5
2026-08-30T21:46:43.826449+09:00,215,KMNO,KRW-KMNO,35.1,25.0,↓,-,-1.96,0.0,51.1,-44.0,0.35,0.05,0.07,True,212.0,25.0,0.0,-3.0,,-,0.396,0.0,False,False,False,-,0.56,2.51,36.0
2026-08-30T21:46:43.826449+09:00,216,IQ,KRW-IQ,0.929,25.0,→,-,0.0,0.11,49.5,-71.3,0.15,0.05,0.25,True,215.0,25.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,0.54,0.54,0.934
2026-08-30T21:46:43.826449+09:00,217,RED,KRW-RED,154.0,25.0,↑,-,0.65,1.32,57.7,-51.3,0.1,0.05,0.42,True,217.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.96,1.31,156.0
2026-08-30T21:46:43.826449+09:00,218,SPK,KRW-SPK,26.5,25.0,↑,-,1.15,1.92,59.0,-43.6,0.19,0.05,0.09,True,218.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.15,0.0,26.5
2026-08-30T21:46:43.826449+09:00,219,MET2,KRW-MET2,274.0,25.0,→,-,-3.18,0.37,54.6,-59.2,0.12,0.05,0.26,True,219.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.35,3.53,284.0
2026-08-30T21:46:43.826449+09:00,220,SUPER,KRW-SUPER,152.0,25.0,→,-,-1.3,0.66,60.7,-56.0,0.06,0.03,0.17,True,220.0,25.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.0,1.3,154.0
2026-08-30T21:46:43.826449+09:00,221,BIGTIME,KRW-BIGTIME,9.55,24.0,↑,-,5.99,0.1,64.1,-11.0,0.41,0.73,2.27,True,221.0,24.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,6.99,1.0,9.64
2026-08-30T21:46:43.826449+09:00,222,CELO,KRW-CELO,107.0,24.0,↑,-,4.9,0.0,65.5,-13.1,0.44,0.33,0.67,False,222.0,24.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,4.9,0.0,107.0
2026-08-30T21:46:43.826449+09:00,223,ETH,KRW-ETH,3420000.0,24.0,↑,-,0.12,0.29,73.1,-13.7,0.39,0.16,0.23,False,223.0,24.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.44,0.32,3431000.0
2026-08-30T21:46:43.826449+09:00,224,SOL,KRW-SOL,146500.0,24.0,→,-,-0.27,0.62,75.3,-13.1,0.48,0.15,0.18,False,224.0,24.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.07,0.34,147000.0
2026-08-30T21:46:43.826449+09:00,225,BTC,KRW-BTC,109244000.0,24.0,↑,-,0.46,0.78,72.3,-13.6,0.45,0.14,0.22,False,181.0,29.0,-5.0,-44.0,,-,0.396,-12.63,False,False,False,-,0.51,0.05,109301000.0
2026-08-30T21:46:43.826449+09:00,226,QKC,KRW-QKC,2.95,23.0,↑,-,0.34,0.34,61.8,-51.9,0.36,0.26,0.2,True,225.0,23.0,0.0,-1.0,,-,0.396,0.0,False,False,False,-,2.04,1.7,3.0
