scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-09-03T11:36:42.121906+09:00,3,CVC,KRW-CVC,28.0,74.0,↑,-,0.36,-3.11,54.7,-42.3,2.95,2.71,1.19,False,6.0,67.0,7.0,3.0,,-,0.744,9.41,False,False,False,-,6.81,6.45,29.8
2026-09-03T11:36:42.121906+09:00,4,GLM,KRW-GLM,149.0,73.0,↑,-,4.2,1.36,53.8,-38.7,1.26,2.37,4.07,False,3.0,72.0,1.0,-1.0,,-,0.744,1.34,False,False,False,-,7.69,3.5,154.0
2026-09-03T11:36:42.121906+09:00,5,ANKR,KRW-ANKR,6.63,68.0,↑↑,-,21.43,-0.75,81.4,-20.6,13.41,38.22,14.72,False,4.0,68.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,29.3,7.88,7.06
2026-09-03T11:36:42.121906+09:00,6,QKC,KRW-QKC,3.12,67.0,↑↑,-,2.97,1.3,66.5,-28.2,2.01,2.06,1.37,False,5.0,68.0,-1.0,-1.0,,-,0.744,-1.34,False,False,False,-,6.6,3.63,3.23
2026-09-03T11:36:42.121906+09:00,7,STEEM,KRW-STEEM,59.6,63.0,→,-,1.71,0.68,59.1,-51.2,0.95,2.06,5.89,False,7.0,59.0,4.0,0.0,,-,0.744,5.38,False,False,False,-,7.34,5.63,62.9
2026-09-03T11:36:42.121906+09:00,8,ORDER,KRW-ORDER,47.6,59.0,↑,-,1.71,0.21,63.6,-31.0,1.75,1.33,0.81,False,8.0,59.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,6.41,4.7,49.8
2026-09-03T11:36:42.121906+09:00,9,YGG,KRW-YGG,31.8,57.0,→,-,-0.62,-0.31,58.9,-58.2,1.61,0.22,0.12,False,9.0,57.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.63,1.25,32.2
2026-09-03T11:36:42.121906+09:00,10,OP,KRW-OP,135.0,57.0,→,-,-1.46,0.0,50.8,-67.3,1.52,0.09,0.05,False,10.0,57.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.0,1.46,137.0
2026-09-03T11:36:42.121906+09:00,11,RED,KRW-RED,163.0,56.0,→,-,3.16,-4.12,62.4,-45.6,1.2,1.54,1.82,False,104.0,38.0,18.0,93.0,,🚀,0.744,24.2,False,False,True,VELOCITY+RANK,10.13,6.96,174.0
2026-09-03T11:36:42.121906+09:00,12,EGLD,KRW-EGLD,6945.0,53.0,↑,-,-4.93,1.98,84.0,-18.2,2.52,1.71,0.73,False,103.0,38.0,15.0,91.0,,🚀,0.744,20.17,False,False,True,VELOCITY+RANK,0.0,4.93,7305.0
2026-09-03T11:36:42.121906+09:00,13,IN,KRW-IN,45.7,52.0,→,-,-1.93,-0.87,45.8,-53.7,1.2,0.15,0.08,False,17.0,47.0,5.0,4.0,,-,0.744,6.72,False,False,False,-,-0.43,1.5,46.4
2026-09-03T11:36:42.121906+09:00,14,1INCH,KRW-1INCH,120.0,52.0,↑,-,0.84,0.0,47.4,-60.0,1.31,0.11,0.07,False,11.0,52.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.84,0.0,120.0
2026-09-03T11:36:42.121906+09:00,15,WAL,KRW-WAL,35.0,51.0,→,-,-1.13,-0.28,54.8,-16.7,1.64,0.33,0.18,False,12.0,51.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.0,1.13,35.4
2026-09-03T11:36:42.121906+09:00,16,FIL,KRW-FIL,1114.0,50.0,↑,-,1.27,0.09,60.4,-25.1,1.73,0.28,0.15,False,27.0,46.0,4.0,11.0,,🚀,0.744,5.38,False,False,True,RANK,4.18,2.91,1146.0
2026-09-03T11:36:42.121906+09:00,17,POKT,KRW-POKT,11.0,49.0,↑,-,1.85,0.92,75.3,-25.1,1.86,1.33,0.73,False,31.0,45.0,4.0,14.0,,-,0.744,5.38,False,False,False,-,6.48,4.63,11.5
2026-09-03T11:36:42.121906+09:00,18,AXS,KRW-AXS,1262.0,49.0,→,-,-0.71,0.24,46.5,-82.5,1.24,0.13,0.09,False,14.0,49.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.08,0.79,1272.0
2026-09-03T11:36:42.121906+09:00,19,DATA,KRW-DATA,264.0,47.0,→,-,-0.38,0.38,43.8,-68.8,1.45,0.29,0.18,False,15.0,47.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,2.64,3.02,272.0
2026-09-03T11:36:42.121906+09:00,20,LINEA,KRW-LINEA,3.48,47.0,→,-,0.58,0.29,54.3,-43.4,1.04,0.19,0.14,False,16.0,47.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.87,0.29,3.49
2026-09-03T11:36:42.121906+09:00,21,ENS,KRW-ENS,7515.0,47.0,→,-,1.01,1.14,55.3,-53.0,1.08,0.12,0.09,False,18.0,47.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.08,0.07,7520.0
2026-09-03T11:36:42.121906+09:00,22,SKY,KRW-SKY,93.4,47.0,→,-,0.21,-0.21,55.6,-48.6,1.04,0.06,0.05,False,20.0,47.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.54,0.32,93.7
2026-09-03T11:36:42.121906+09:00,23,IQ,KRW-IQ,0.967,47.0,↑,-,-2.52,0.1,52.8,-80.0,3.17,0.06,0.02,True,13.0,50.0,-3.0,-10.0,,-,0.744,-4.03,False,False,False,-,0.0,2.52,0.992
2026-09-03T11:36:42.121906+09:00,24,TIA,KRW-TIA,490.0,47.0,→,-,1.03,-0.2,55.4,-67.6,1.11,0.06,0.05,False,21.0,47.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.44,0.41,492.0
2026-09-03T11:36:42.121906+09:00,25,XAUT,KRW-XAUT,6057000.0,47.0,↑,-,0.28,0.02,46.7,-73.5,1.05,0.02,0.02,False,22.0,47.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.33,0.05,6060000.0
2026-09-03T11:36:42.121906+09:00,26,T,KRW-T,7.08,46.0,→,-,-3.01,-0.84,76.3,-38.2,3.73,1.58,0.49,True,41.0,41.0,5.0,15.0,,-,0.744,6.72,False,False,False,-,5.48,8.49,7.7
2026-09-03T11:36:42.121906+09:00,27,SAFE,KRW-SAFE,129.0,46.0,→,-,-2.27,0.0,56.9,-72.7,2.52,0.27,0.1,True,23.0,46.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.0,2.27,132.0
2026-09-03T11:36:42.121906+09:00,28,MOC,KRW-MOC,24.9,46.0,→,-,-5.32,-0.8,56.6,-75.2,2.92,0.27,0.09,True,24.0,46.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.0,5.32,26.3
2026-09-03T11:36:42.121906+09:00,29,IOST,KRW-IOST,0.821,46.0,↑,-,1.36,0.24,47.8,-61.1,2.41,0.25,0.1,True,26.0,46.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.6,0.25,0.823
2026-09-03T11:36:42.121906+09:00,30,MBL,KRW-MBL,0.949,46.0,↑,-,-3.36,0.32,57.1,-72.1,2.44,0.18,0.06,True,28.0,46.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.0,3.36,0.982
2026-09-03T11:36:42.121906+09:00,31,SC,KRW-SC,0.971,46.0,↑,-,-7.52,1.25,56.9,-64.9,2.95,0.16,0.05,True,29.0,46.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.0,7.52,1.05
2026-09-03T11:36:42.121906+09:00,32,MED,KRW-MED,2.04,46.0,→,-,-1.45,0.0,64.1,-42.1,2.04,0.14,0.06,True,30.0,46.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.0,1.45,2.07
2026-09-03T11:36:42.121906+09:00,33,BIGTIME,KRW-BIGTIME,9.03,45.0,→,-,0.89,0.22,56.9,-39.4,1.19,0.13,0.08,False,19.0,47.0,-2.0,-14.0,,-,0.744,-2.69,False,False,False,-,1.56,0.67,9.09
2026-09-03T11:36:42.121906+09:00,34,CELO,KRW-CELO,107.0,45.0,↓,-,-0.93,-0.93,63.2,-20.0,1.14,0.12,0.09,False,33.0,45.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.0,0.93,108.0
2026-09-03T11:36:42.121906+09:00,35,ICP,KRW-ICP,3424.0,45.0,↑,-,0.82,0.82,55.2,-32.3,1.02,0.1,0.09,False,34.0,45.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.82,0.0,3424.0
2026-09-03T11:36:42.121906+09:00,36,INJ,KRW-INJ,6490.0,44.0,↑,-,0.46,-0.31,45.5,-70.2,2.65,0.3,0.12,True,35.0,44.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,3.17,2.71,6665.0
2026-09-03T11:36:42.121906+09:00,37,AHT,KRW-AHT,1.33,44.0,→,-,-1.48,-0.75,52.9,-75.9,2.89,0.09,0.03,True,36.0,44.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,3.7,5.19,1.4
2026-09-03T11:36:42.121906+09:00,38,MVL,KRW-MVL,1.26,44.0,↑,-,0.8,0.0,59.8,-37.5,2.03,0.04,0.02,True,37.0,44.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.8,0.0,1.26
2026-09-03T11:36:42.121906+09:00,39,BAT,KRW-BAT,93.0,42.0,→,-,-0.53,0.76,53.5,-88.1,0.64,0.45,0.58,False,119.0,37.0,5.0,80.0,,-,0.744,6.72,False,False,False,-,-0.21,0.32,93.3
2026-09-03T11:36:42.121906+09:00,40,HUNT,KRW-HUNT,123.0,42.0,→,-,0.0,0.82,62.4,-6.7,1.3,0.38,0.29,False,25.0,46.0,-4.0,-15.0,,-,0.744,-5.38,False,False,False,-,0.0,0.0,123.0
2026-09-03T11:36:42.121906+09:00,41,SYRUP,KRW-SYRUP,277.0,42.0,→,-,-1.07,-0.36,62.6,-44.9,1.65,0.34,0.19,True,38.0,42.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.07,2.14,283.0
2026-09-03T11:36:42.121906+09:00,42,MIRA,KRW-MIRA,61.5,42.0,→,-,-3.76,-0.49,56.5,-58.2,1.86,0.21,0.08,True,39.0,42.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.72,5.48,65.0
2026-09-03T11:36:42.121906+09:00,43,ARDR,KRW-ARDR,29.2,42.0,→,-,-2.99,-0.34,60.4,-64.5,1.75,0.18,0.1,True,121.0,37.0,5.0,78.0,,-,0.744,6.72,False,False,False,-,0.33,3.32,30.2
2026-09-03T11:36:42.121906+09:00,44,CARV,KRW-CARV,48.4,42.0,→,-,-0.82,0.0,59.1,-54.4,1.58,0.11,0.04,True,40.0,42.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.0,0.82,48.8
2026-09-03T11:36:42.121906+09:00,45,KAT,KRW-KAT,6.16,41.0,↑,-,0.33,0.33,43.6,-85.3,1.05,0.32,0.16,False,42.0,41.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.63,1.3,6.24
2026-09-03T11:36:42.121906+09:00,46,SEI,KRW-SEI,68.1,41.0,↑,-,1.04,1.19,63.7,-19.6,1.05,0.19,0.15,False,32.0,45.0,-4.0,-14.0,,-,0.744,-5.38,False,False,False,-,1.04,0.0,68.1
2026-09-03T11:36:42.121906+09:00,47,FF,KRW-FF,147.0,41.0,↑,-,2.08,0.0,71.7,-12.3,1.59,0.14,0.08,False,43.0,41.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,4.86,2.78,151.0
2026-09-03T11:36:42.121906+09:00,48,LA,KRW-LA,92.5,40.0,↑,-,1.43,-0.54,60.9,-19.8,2.52,1.14,0.4,True,158.0,36.0,4.0,110.0,,-,0.744,5.38,False,False,False,-,8.33,6.91,98.8
2026-09-03T11:36:42.121906+09:00,49,ALT,KRW-ALT,8.52,40.0,↑,-,1.91,0.71,47.4,-83.4,0.66,0.55,0.68,False,44.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,2.03,0.12,8.53
2026-09-03T11:36:42.121906+09:00,50,ELF,KRW-ELF,88.3,40.0,→,-,-1.23,0.34,54.8,-44.7,0.5,0.32,0.44,False,45.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.67,1.9,90.0
2026-09-03T11:36:42.121906+09:00,51,ALGO,KRW-ALGO,127.0,40.0,↓,-,-0.78,0.0,57.6,-60.7,0.99,0.3,0.27,False,46.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,1.56,2.34,130.0
2026-09-03T11:36:42.121906+09:00,52,BLUR,KRW-BLUR,21.9,40.0,→,-,0.92,0.0,52.8,-50.0,0.8,0.28,0.27,False,49.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.38,0.46,22.0
2026-09-03T11:36:42.121906+09:00,53,IMX,KRW-IMX,171.0,40.0,→,-,0.0,0.59,58.2,-44.7,0.91,0.23,0.25,False,51.0,40.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,171.0
2026-09-03T11:36:42.121906+09:00,54,BOUNTY,KRW-BOUNTY,16.8,40.0,→,-,-4.55,-0.59,50.1,-36.8,1.79,0.22,0.12,True,54.0,40.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,-1.14,3.41,17.4
2026-09-03T11:36:42.121906+09:00,55,POWR,KRW-POWR,63.8,40.0,→,-,0.47,0.95,60.0,-61.3,0.62,0.22,0.32,False,48.0,40.0,0.0,-7.0,,-,0.744,0.0,False,False,False,-,0.79,0.31,64.0
2026-09-03T11:36:42.121906+09:00,56,SENT,KRW-SENT,18.0,40.0,→,-,0.0,0.56,53.1,-58.1,0.79,0.21,0.21,False,47.0,40.0,0.0,-9.0,,-,0.744,0.0,False,False,False,-,0.56,0.56,18.1
2026-09-03T11:36:42.121906+09:00,57,STRAX,KRW-STRAX,13.0,40.0,→,-,0.78,0.0,56.7,-63.0,1.74,0.18,0.09,True,56.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,2.33,1.55,13.2
2026-09-03T11:36:42.121906+09:00,58,ELSA,KRW-ELSA,62.8,40.0,↓,-,-0.79,0.0,61.6,-59.6,0.71,0.15,0.13,False,53.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.0,0.79,63.3
2026-09-03T11:36:42.121906+09:00,59,WAVES,KRW-WAVES,301.0,40.0,→,-,0.0,0.33,50.7,-65.2,0.44,0.14,0.19,False,55.0,40.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,301.0
2026-09-03T11:36:42.121906+09:00,60,APT,KRW-APT,801.0,40.0,→,-,-0.5,0.12,51.4,-66.1,0.86,0.14,0.13,False,59.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.5,0.99,809.0
2026-09-03T11:36:42.121906+09:00,61,SHIB,KRW-SHIB,0.00718,40.0,→,-,0.84,0.42,57.5,-76.8,0.6,0.13,0.16,False,63.0,40.0,0.0,2.0,,-,0.744,0.0,False,False,False,-,1.12,0.28,0.0072
2026-09-03T11:36:42.121906+09:00,62,MOCA,KRW-MOCA,11.6,40.0,↓,-,-1.69,-0.85,56.1,-60.0,0.52,0.13,0.13,False,57.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.0,1.69,11.8
2026-09-03T11:36:42.121906+09:00,63,TAIKO,KRW-TAIKO,103.0,40.0,↑,-,0.98,0.98,52.3,-69.8,0.63,0.13,0.14,False,60.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.96,0.98,104.0
2026-09-03T11:36:42.121906+09:00,64,TFUEL,KRW-TFUEL,12.3,40.0,→,-,0.82,0.0,59.0,-56.2,0.46,0.12,0.16,False,61.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.64,0.82,12.4
2026-09-03T11:36:42.121906+09:00,65,COMP,KRW-COMP,26620.0,40.0,↑,-,0.87,0.19,57.8,-60.0,0.76,0.12,0.12,False,62.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.21,0.34,26710.0
2026-09-03T11:36:42.121906+09:00,66,2Z,KRW-2Z,74.1,40.0,→,-,0.41,-0.27,45.3,-78.0,0.77,0.11,0.1,False,58.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,1.76,1.36,75.1
2026-09-03T11:36:42.121906+09:00,67,ZETA,KRW-ZETA,45.9,40.0,→,-,0.22,-0.86,58.4,-41.7,0.82,0.11,0.1,False,110.0,38.0,2.0,43.0,,-,0.744,2.69,False,False,False,-,1.75,1.53,46.6
2026-09-03T11:36:42.121906+09:00,68,ETH,KRW-ETH,3298000.0,40.0,→,-,0.15,0.55,59.6,-70.9,0.59,0.1,0.13,False,67.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.21,0.06,3300000.0
2026-09-03T11:36:42.121906+09:00,69,POL,KRW-POL,128.0,40.0,→,-,0.0,0.79,50.5,-74.2,0.56,0.1,0.09,False,64.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,128.0
2026-09-03T11:36:42.121906+09:00,70,W,KRW-W,13.4,40.0,↓,-,0.0,-0.74,59.1,-52.0,0.55,0.1,0.11,False,65.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.75,0.75,13.5
2026-09-03T11:36:42.121906+09:00,71,HBAR,KRW-HBAR,105.0,40.0,→,-,1.94,1.94,58.3,-75.0,0.47,0.09,0.15,False,78.0,40.0,0.0,7.0,,-,0.744,0.0,False,False,False,-,1.94,0.0,105.0
2026-09-03T11:36:42.121906+09:00,72,XRP,KRW-XRP,1881.0,40.0,→,-,1.18,1.02,60.3,-74.9,0.47,0.09,0.15,False,69.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.24,0.05,1882.0
2026-09-03T11:36:42.121906+09:00,73,MORPHO,KRW-MORPHO,3452.0,40.0,→,-,-0.38,0.29,54.4,-49.7,0.61,0.09,0.11,False,72.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.29,0.66,3475.0
2026-09-03T11:36:42.121906+09:00,74,LAYER,KRW-LAYER,92.4,40.0,→,-,0.33,0.33,50.1,-75.0,0.46,0.08,0.1,False,66.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,0.54,0.22,92.6
2026-09-03T11:36:42.121906+09:00,75,ETC,KRW-ETC,10140.0,40.0,→,-,1.4,1.0,51.5,-79.9,0.46,0.08,0.12,False,138.0,37.0,3.0,63.0,,-,0.744,4.03,False,False,False,-,1.4,0.0,10140.0
2026-09-03T11:36:42.121906+09:00,76,ME,KRW-ME,85.3,40.0,→,-,0.0,0.47,47.2,-61.9,0.48,0.08,0.11,False,68.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,0.12,0.12,85.4
2026-09-03T11:36:42.121906+09:00,77,LINK,KRW-LINK,15370.0,40.0,→,-,0.39,0.72,58.3,-74.4,0.56,0.08,0.11,False,76.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.39,0.0,15370.0
2026-09-03T11:36:42.121906+09:00,78,BARD,KRW-BARD,168.0,40.0,↑,-,1.2,0.6,47.3,-62.8,0.81,0.08,0.05,False,70.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,1.2,0.0,168.0
2026-09-03T11:36:42.121906+09:00,79,BERA,KRW-BERA,246.0,40.0,→,-,0.41,-0.4,57.9,-59.6,0.99,0.08,0.04,False,77.0,40.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.82,0.41,247.0
2026-09-03T11:36:42.121906+09:00,80,PENGU,KRW-PENGU,11.5,40.0,→,-,0.0,0.0,53.7,-64.3,0.49,0.07,0.1,False,83.0,40.0,0.0,3.0,,-,0.744,0.0,False,False,False,-,0.87,0.87,11.6
2026-09-03T11:36:42.121906+09:00,81,PEPE,KRW-PEPE,0.00476,40.0,→,-,0.85,0.63,53.8,-79.4,0.6,0.07,0.08,False,142.0,37.0,3.0,61.0,,-,0.744,4.03,False,False,False,-,0.85,0.0,0.00476
2026-09-03T11:36:42.121906+09:00,82,JUP,KRW-JUP,299.0,40.0,↓,-,-2.61,-0.33,55.6,-51.3,0.59,0.07,0.08,False,74.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,0.33,2.93,308.0
2026-09-03T11:36:42.121906+09:00,83,NEO,KRW-NEO,2807.0,40.0,→,-,1.74,0.29,51.0,-76.1,0.32,0.07,0.15,False,75.0,40.0,0.0,-8.0,,-,0.744,0.0,False,False,False,-,1.74,0.0,2807.0
2026-09-03T11:36:42.121906+09:00,84,NEAR,KRW-NEAR,2580.0,40.0,→,-,-0.69,0.78,55.5,-56.1,0.81,0.07,0.07,False,79.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.08,0.77,2600.0
2026-09-03T11:36:42.121906+09:00,85,ENA,KRW-ENA,209.0,40.0,→,-,1.46,0.97,60.4,-51.5,0.53,0.07,0.1,False,81.0,40.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,1.94,0.49,210.0
2026-09-03T11:36:42.121906+09:00,86,DOT,KRW-DOT,1209.0,40.0,→,-,1.34,1.09,60.5,-71.7,0.61,0.07,0.1,False,71.0,40.0,0.0,-15.0,,-,0.744,0.0,False,False,False,-,1.34,0.0,1209.0
2026-09-03T11:36:42.121906+09:00,87,DOOD,KRW-DOOD,1.82,40.0,↓,-,-0.55,0.0,47.5,-80.0,0.9,0.06,0.05,False,73.0,40.0,0.0,-14.0,,-,0.744,0.0,False,False,False,-,0.0,0.55,1.83
2026-09-03T11:36:42.121906+09:00,88,ESP,KRW-ESP,114.0,40.0,→,-,0.0,0.88,56.8,-70.4,0.5,0.06,0.09,False,96.0,40.0,0.0,8.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,114.0
2026-09-03T11:36:42.121906+09:00,89,BTT,KRW-BTT,0.000407,40.0,→,-,0.49,0.74,62.9,-41.7,0.65,0.06,0.06,False,112.0,38.0,2.0,23.0,,-,0.744,2.69,False,False,False,-,0.74,0.25,0.000408
2026-09-03T11:36:42.121906+09:00,90,ENSO,KRW-ENSO,1173.0,40.0,↓,-,-1.26,-0.17,52.4,-54.8,0.67,0.06,0.04,False,90.0,40.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.0,1.26,1188.0
2026-09-03T11:36:42.121906+09:00,91,BCH,KRW-BCH,338800.0,40.0,→,-,0.59,0.44,51.9,-72.3,0.45,0.05,0.09,False,84.0,40.0,0.0,-7.0,,-,0.744,0.0,False,False,False,-,0.59,0.0,338800.0
2026-09-03T11:36:42.121906+09:00,92,PLUME,KRW-PLUME,19.4,40.0,↑,-,1.04,1.04,54.9,-45.1,0.76,0.05,0.05,False,86.0,40.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,1.56,0.52,19.5
2026-09-03T11:36:42.121906+09:00,93,CC,KRW-CC,151.0,40.0,→,-,0.0,0.67,45.1,-64.6,0.43,0.05,0.09,False,149.0,37.0,3.0,56.0,,-,0.744,4.03,False,False,False,-,0.0,0.0,151.0
2026-09-03T11:36:42.121906+09:00,94,ID,KRW-ID,43.6,40.0,↓,-,-0.46,-0.23,52.5,-58.8,0.52,0.05,0.07,False,80.0,40.0,0.0,-14.0,,-,0.744,0.0,False,False,False,-,0.91,1.37,44.2
2026-09-03T11:36:42.121906+09:00,95,SOL,KRW-SOL,138600.0,40.0,→,-,0.29,0.65,62.8,-43.7,0.59,0.05,0.06,False,94.0,40.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.43,0.14,138800.0
2026-09-03T11:36:42.121906+09:00,96,VTHO,KRW-VTHO,0.532,40.0,→,-,1.14,0.38,55.0,-54.5,0.17,0.05,0.2,False,99.0,40.0,0.0,3.0,,-,0.744,0.0,False,False,False,-,1.14,0.0,0.532
2026-09-03T11:36:42.121906+09:00,97,TRUMP,KRW-TRUMP,3086.0,40.0,↑,-,1.15,0.85,56.0,-70.0,0.22,0.04,0.12,False,92.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,1.93,0.79,3110.0
2026-09-03T11:36:42.121906+09:00,98,API3,KRW-API3,305.0,40.0,↑,-,0.66,0.33,55.2,-50.8,0.92,0.04,0.03,False,85.0,40.0,0.0,-13.0,,-,0.744,0.0,False,False,False,-,0.66,0.0,305.0
2026-09-03T11:36:42.121906+09:00,99,VIRTUAL,KRW-VIRTUAL,938.0,40.0,→,-,0.97,0.97,54.7,-73.1,0.44,0.04,0.08,False,93.0,40.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,0.97,0.0,938.0
2026-09-03T11:36:42.121906+09:00,100,ARX,KRW-ARX,173.0,40.0,→,-,-0.57,0.58,50.8,-62.2,0.37,0.04,0.06,False,87.0,40.0,0.0,-13.0,,-,0.744,0.0,False,False,False,-,0.0,0.57,174.0
2026-09-03T11:36:42.121906+09:00,101,AVNT,KRW-AVNT,140.0,40.0,↓,-,0.0,0.0,52.4,-65.6,0.64,0.04,0.03,False,88.0,40.0,0.0,-13.0,,-,0.744,0.0,False,False,False,-,0.71,0.71,141.0
2026-09-03T11:36:42.121906+09:00,102,MANA,KRW-MANA,102.0,40.0,→,-,0.0,0.99,59.7,-63.7,0.65,0.04,0.04,False,89.0,40.0,0.0,-13.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,102.0
2026-09-03T11:36:42.121906+09:00,103,META,KRW-META,10.2,40.0,↓,-,0.0,0.0,50.2,-62.8,0.35,0.03,0.08,False,98.0,40.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,10.2
2026-09-03T11:36:42.121906+09:00,104,PROVE,KRW-PROVE,242.0,40.0,→,-,0.83,0.0,60.2,-56.4,0.99,0.03,0.01,False,101.0,40.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.83,0.0,242.0
2026-09-03T11:36:42.121906+09:00,105,VVV,KRW-VVV,22310.0,40.0,↑,-,0.54,0.5,56.7,-55.7,0.22,0.02,0.06,False,95.0,40.0,0.0,-10.0,,-,0.744,0.0,False,False,False,-,0.77,0.23,22360.0
2026-09-03T11:36:42.121906+09:00,106,CYBER,KRW-CYBER,409.0,39.0,→,-,-0.24,-0.24,38.4,-97.4,1.25,0.3,0.2,False,102.0,39.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.24,0.49,411.0
2026-09-03T11:36:42.121906+09:00,107,SOPH,KRW-SOPH,5.95,38.0,→,-,-4.49,-0.67,60.3,-63.5,2.93,0.7,0.24,True,105.0,38.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,11.72,16.21,6.96
2026-09-03T11:36:42.121906+09:00,108,IO,KRW-IO,179.0,38.0,↑,-,2.29,0.56,48.1,-80.0,0.77,0.36,0.32,False,139.0,37.0,1.0,31.0,,-,0.744,1.34,False,False,False,-,2.29,0.0,179.0
2026-09-03T11:36:42.121906+09:00,109,SAHARA,KRW-SAHARA,11.8,38.0,→,-,0.85,-1.67,57.6,-54.5,0.84,0.26,0.22,False,50.0,40.0,-2.0,-59.0,,-,0.744,-2.69,False,False,False,-,2.56,1.71,12.0
2026-09-03T11:36:42.121906+09:00,110,ADA,KRW-ADA,284.0,38.0,→,-,2.53,1.07,59.5,-78.0,0.63,0.22,0.3,False,160.0,35.0,3.0,50.0,,-,0.744,4.03,False,False,False,-,2.89,0.36,285.0
